Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
Amazon Customer,"It's safe to say that this loop is frustrating for too, as this is not the experience we want you to have! Feel free to contact us at www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We hope to hear from you soon to troubleshoot your issue, and please be sure to reference this review in your message to us.",7 months ago,6e72b659-87c6-45f9-a2d6-9d1eadb0ba12,Frust,78,76.78,99,5.76,73.64,26,10.26,88.46,60.26,20.51,12.82,0,6.41,6.41,0,0,7.69,6.41,21.79,8.97,5.13,2.56,1.28,19.23,6.41,2.56,2.56,0,0,10.26,6.41,3.85,0,1.28,0,19.23,0,1.28,0,0,10.26,3.85,0,2.56,2.56,1.28,1.28,5.13,0,2.56,1.28,0,0,0,0,0,12.82,7.69,0,1.28,0,3.85,0,16.67,5.13,8.97,2.56,5.13,1.28,1.28,0,0,1.28,0,0,0,0,0,0,0,0,14.1,5.13,2.56,0,0,0,1.28,0,0,3.85,0,1.28
Capital One,"Unfortunately, this isnâ€™t something we can help with on the app side. A Capital One call center agent should be able to help you resolve whatever account issue is preventing you from being able to access your account via Alexa. Hereâ€™s the number to reach Capital One: 1 (877) 383-4802.",3 months ago,41e4b8dd-7517-4c55-8382-d1e083219185,Not helpful,51,77.76,96.11,3.12,25.77,17,17.65,80.39,47.06,13.73,7.84,0,1.96,5.88,0,0,5.88,5.88,13.73,11.76,1.96,0,1.96,11.76,0,0,1.96,11.76,0,3.92,1.96,1.96,0,0,0,13.73,0,0,0,0,7.84,1.96,0,1.96,1.96,0,1.96,0,0,0,0,0,0,0,0,0,15.69,5.88,5.88,3.92,1.96,1.96,0,9.8,0,7.84,0,7.84,0,1.96,0,0,3.92,0,0,1.96,0,1.96,0,0,0,19.61,5.88,1.96,1.96,0,0,0,1.96,0,3.92,3.92,0
Capital One,"This is a major shout out and we're very excited about being on your list of faves, G. SINCLAIR!",6 months ago,fef2e260-76e7-4d8c-9643-ba51914fd844,Easy setup and works great,19,63.17,98.19,4.05,97.58,9.5,10.53,73.68,63.16,15.79,10.53,0,5.26,5.26,0,0,5.26,5.26,21.05,10.53,10.53,5.26,0,15.79,5.26,0,0,0,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,0,0,10.53,5.26,0,0,5.26,0,0,10.53,0,10.53,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,5.26,5.26,0,0,0,5.26,0,0,5.26,0,0
Capital One,"Unfortunately, this isnâ€™t something we can help with on the app side. A Capital One call center agent should be able to help you resolve whatever account issue is preventing you from being able to access your account via Alexa. Hereâ€™s the number to reach Capital One: 1 (877) 383-4802.",29 days ago,80ecd3c1-9565-4d29-8b40-2b53efff8a8f,Useless Application.,51,77.76,96.11,3.12,25.77,17,17.65,80.39,47.06,13.73,7.84,0,1.96,5.88,0,0,5.88,5.88,13.73,11.76,1.96,0,1.96,11.76,0,0,1.96,11.76,0,3.92,1.96,1.96,0,0,0,13.73,0,0,0,0,7.84,1.96,0,1.96,1.96,0,1.96,0,0,0,0,0,0,0,0,0,15.69,5.88,5.88,3.92,1.96,1.96,0,9.8,0,7.84,0,7.84,0,1.96,0,0,3.92,0,0,1.96,0,1.96,0,0,0,19.61,5.88,1.96,1.96,0,0,0,1.96,0,3.92,3.92,0
Amazon Customer,"This is only the beginning, but your feedback will help us to take the capabilities of the skill to new heights. Thanks so much for your detailed recommendations, and be sure to stay tuned for what's next. We will update www.capitalone.com/alexa with any news on the latest features.",7 months ago,26dd025c-065b-4d2b-999b-96826d390b14,Pretty Good,51,81.7,96.11,28.81,90.49,17,15.69,84.31,50.98,11.76,7.84,0,3.92,3.92,0,0,3.92,7.84,15.69,9.8,3.92,5.88,0,15.69,5.88,1.96,1.96,0,3.92,3.92,3.92,0,0,0,0,11.76,0,0,0,0,5.88,0,0,0,1.96,1.96,1.96,0,0,0,0,0,0,0,0,0,11.76,5.88,3.92,1.96,1.96,0,0,11.76,3.92,15.69,1.96,5.88,9.8,3.92,0,0,0,0,0,0,0,0,0,0,0,17.65,9.8,3.92,0,0,0,0,0,0,1.96,0,1.96
Capital One,"Hey there. If you do not interact with Alexa for 8 seconds or simply say some variation of ""goodbye"" that will end your session. Once you've completed using the skill just tell Alexa something along the lines of ""That's all"" or ""Bye"" and you should be all set from there!",4 months ago,0fb1b817-99f8-4937-9bbf-ded6bc1318b9,End a session,50,29.6,96.38,6.7,25.77,16.67,14,88,56,14,8,0,0,8,0,0,6,4,12,12,8,8,2,18,0,0,0,4,6,0,0,0,0,0,0,20,0,0,0,0,22,0,2,4,10,6,8,2,0,2,0,0,0,0,0,0,4,2,2,0,0,0,4,10,2,8,0,0,8,4,0,0,0,0,0,2,0,0,0,0,0,22,4,0,0,0,0,2,0,12,4,0,0
Amazon Customer,"We're sorry to hear that you're having difficulty accessing the skill, and would like to help turn things around. Give it another go, but if you don't have any luck contact us via www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",7 months ago,d911c38e-d8b3-41b2-8740-803bcb38b109,What skill?,79,57.86,99,16.64,25.77,26.33,13.92,89.87,55.7,20.25,12.66,0,6.33,6.33,0,0,7.59,6.33,16.46,10.13,3.8,5.06,1.27,21.52,3.8,1.27,2.53,0,2.53,10.13,5.06,5.06,0,0,1.27,20.25,0,1.27,0,0,11.39,2.53,0,2.53,5.06,1.27,2.53,2.53,1.27,1.27,0,0,0,0,0,0,17.72,8.86,1.27,2.53,2.53,3.8,0,16.46,2.53,12.66,6.33,7.59,1.27,2.53,0,0,0,0,0,0,0,0,0,0,0,17.72,5.06,3.8,0,0,0,1.27,0,0,6.33,0,1.27
Andy Kim,Great comment,9 months ago,37215a21-85d8-4b88-8de8-71461267171b,Another useful feature for Echo,2,92.84,99,1,99,2,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital One,"Hello John. Unfortunately, this isnâ€™t something we can help with on the app side. A Capital One call center agent should be able to help you resolve whatever account issue is preventing you from being able to access your account via Alexa. Hereâ€™s the number to reach Capital One: 1 (877) 383-4802.",29 days ago,0ef867b2-ef4d-42b5-a57c-61a1a6048cdc,Can't link,53,78.54,97.03,2.73,25.77,13.25,16.98,79.25,45.28,13.21,7.55,0,1.89,5.66,0,0,5.66,5.66,13.21,11.32,1.89,0,1.89,11.32,0,0,1.89,11.32,0,3.77,1.89,1.89,0,0,0,15.09,0,0,0,0,7.55,1.89,0,1.89,1.89,0,1.89,0,0,0,0,0,0,0,0,0,16.98,7.55,5.66,3.77,1.89,1.89,0,9.43,0,7.55,0,7.55,0,1.89,0,0,3.77,0,0,1.89,0,1.89,0,0,0,20.75,7.55,1.89,1.89,0,0,0,1.89,0,3.77,3.77,0
Nivek Yrrek,Will Do!,9 months ago,80a63d89-2b01-424c-8bd3-a35ccb18257b,I like this skill,2,1,50,1,25.77,2,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0
Capital One,"That's the goal, Nivek! We're always working on new capabilites to get even better. Stay in the news by visiting: www.capitalone.com/alexa",9 months ago,a74fcf3f-e07f-4abc-aa40-03d53a044794,I like this skill,24,98.02,89.42,74.76,92.4,8,16.67,75,37.5,8.33,4.17,0,4.17,0,0,0,4.17,8.33,16.67,4.17,4.17,0,0,25,8.33,4.17,0,0,0,4.17,4.17,0,0,0,0,8.33,0,0,0,0,4.17,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,25,4.17,16.67,0,12.5,0,0,16.67,0,25,8.33,12.5,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,4.17,4.17,0,0,4.17,0,0,8.33,0,4.17
Capital One,"We think of it as banking of the future, and we're glad to have you abroad our time machine. Thanks for the shout out and stay tuned for bigger & better, Gyongyver!",10 months ago,ea8575c1-5416-440b-a3cd-26bb4c4e6133,Great - and only the beginning!,31,92.84,99,39.18,99,15.5,9.68,87.1,54.84,16.13,12.9,0,9.68,3.23,0,0,3.23,6.45,22.58,3.23,0,9.68,0,16.13,12.9,9.68,0,0,0,9.68,9.68,0,0,0,0,12.9,0,0,0,0,3.23,3.23,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,16.13,9.68,3.23,3.23,3.23,0,0,16.13,3.23,16.13,3.23,9.68,6.45,3.23,0,0,3.23,0,0,0,0,0,0,0,0,19.35,3.23,6.45,0,0,0,3.23,0,0,3.23,0,3.23
Capital One,"We recommend giving the Skill another go, James! We were experiencing an issue at the time of your review, but everything is good to go now.",29 days ago,ce80e2e7-eeaf-4e49-8c4c-5ebd53c946c5,Proxy error on the CO website,26,73.9,99,63.54,99,13,15.38,92.31,57.69,19.23,11.54,0,7.69,3.85,0,0,7.69,11.54,11.54,7.69,3.85,3.85,0,19.23,0,0,0,0,3.85,7.69,7.69,0,0,0,0,23.08,0,0,0,0,7.69,0,0,0,0,3.85,3.85,3.85,0,0,0,0,0,0,0,0,15.38,7.69,3.85,0,3.85,0,3.85,15.38,0,19.23,7.69,3.85,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,3.85,7.69,0,0,0,3.85,0,0,0,0,0
John and Jesse Maddalena,"Yeah, I'm having the same issue. I can't find anything about it either from Capital One or Amazon.",1 month ago,b7e2dbc0-1bbd-4b37-b813-59fe7fbe4f2a,Proxy error on the CO website,18,17.96,1,98.01,25.77,9,11.11,83.33,55.56,22.22,11.11,11.11,0,0,0,0,11.11,5.56,11.11,11.11,5.56,5.56,5.56,16.67,11.11,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,27.78,5.56,0,0,11.11,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,27.78,11.11,5.56,0,0,0,0,0,0,11.11,0,0
Amazon Customer,Simplicity is important to us when providing our customers with convenient ways to manage their account. As we are working to develop new capabilities you'll want to keep an eye on: www.capitalone.com/alexa for any updates on features.,7 months ago,a79fd9c3-1de7-4038-b227-2c00dcfb4e12,"Works, simple, needs to specifically note accounts",40,90.06,99,3.37,72.57,20,30,80,45,12.5,12.5,0,7.5,2.5,0,2.5,0,2.5,22.5,7.5,2.5,5,0,17.5,5,2.5,2.5,0,2.5,2.5,2.5,0,0,0,0,15,0,0,0,0,5,0,0,2.5,2.5,0,0,2.5,2.5,0,0,2.5,2.5,0,0,0,17.5,7.5,5,5,0,0,0,10,2.5,12.5,0,5,7.5,10,0,0,5,0,0,0,0,0,0,0,0,17.5,10,0,2.5,0,0,0,0,0,2.5,0,2.5
Capital One,"Since trying to re-pair the device didn't take care of this we'd like to see if we can further assist. Visit us at www.capitalone.com/alexa scroll to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",29 days ago,90efdbd9-0650-4ade-b15d-aab2e09317d0,"I paired the account with Alexa; however, Alexa ...",69,85.32,99,35.93,52.99,23,8.7,82.61,53.62,17.39,13.04,0,8.7,4.35,0,0,4.35,7.25,20.29,8.7,2.9,2.9,1.45,20.29,4.35,4.35,2.9,0,0,7.25,4.35,2.9,0,0,0,17.39,0,0,0,0,11.59,2.9,1.45,1.45,4.35,1.45,2.9,2.9,2.9,0,0,0,0,0,0,0,17.39,10.14,1.45,1.45,1.45,2.9,1.45,13.04,2.9,14.49,5.8,8.7,2.9,1.45,0,0,0,0,0,0,0,0,0,0,0,17.39,5.8,1.45,0,0,0,1.45,1.45,0,5.8,0,1.45
Capital One,"Providing convenient options for our customers is what we're all about. Thanks for the kudos, rodney!",6 months ago,935fcb96-3a98-4225-9b32-a1daa391fc46,Works perfect!!,16,84.57,99,1,99,8,25,81.25,50,18.75,12.5,0,12.5,0,0,0,6.25,6.25,18.75,6.25,6.25,0,0,18.75,0,0,6.25,0,6.25,6.25,6.25,0,0,0,0,18.75,0,0,0,0,12.5,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,18.75,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,25,6.25,6.25,0,0,0,6.25,0,0,6.25,0,0
Capital One,"Thanks for letting us know what would make the skill even better, Landon! We'll be sure to pass along the recommendation.",9 months ago,2926311a-12f6-4754-a4e6-313fd4e4c2ab,Great Add,21,78.35,99,1,99,10.5,9.52,90.48,52.38,14.29,9.52,0,9.52,0,0,0,4.76,9.52,14.29,14.29,4.76,0,0,33.33,4.76,4.76,4.76,0,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,19.05,4.76,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,19.05,9.52,9.52,0,4.76,0,0,23.81,4.76,4.76,4.76,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,19.05,4.76,4.76,0,0,0,4.76,0,0,4.76,0,0
Capital One,"We're excited to hear that you've found the skill so useful, William. Thanks for the kudos!",3 months ago,6495ad24-88d7-42e5-9ef5-851618394051,One of my fav skills for echo,16,71.61,99,1,99,8,12.5,87.5,50,18.75,12.5,0,6.25,6.25,0,0,6.25,12.5,12.5,6.25,6.25,6.25,0,31.25,6.25,0,0,0,0,18.75,18.75,0,0,0,0,18.75,0,0,0,0,6.25,6.25,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,18.75,6.25,6.25,0,6.25,0,12.5,18.75,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,31.25,6.25,6.25,0,0,0,6.25,0,0,12.5,0,0
Amazon Customer,"""We'd like to help sort out what's causing the linking troubles you're having, A. Mena. Feel free to contact us at www.capitalone.com/alexa by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We look forward to troubleshooting your issue, and please be sure to reference this review in your message to us!",7 months ago,7b49cc96-8a54-4fca-9745-0c9f136d4a81,Doesn't work,67,89.44,99,39.49,25.77,16.75,14.93,86.57,53.73,17.91,13.43,0,7.46,5.97,0,0,4.48,8.96,20.9,10.45,2.99,1.49,0,17.91,4.48,2.99,4.48,0,0,8.96,4.48,4.48,0,0,0,19.4,0,1.49,0,0,11.94,5.97,1.49,0,2.99,1.49,0,2.99,1.49,0,1.49,0,0,0,0,0,16.42,10.45,0,2.99,0,4.48,0,11.94,2.99,13.43,4.48,10.45,1.49,1.49,0,0,1.49,0,0,0,0,0,0,0,0,22.39,7.46,2.99,0,0,0,1.49,0,1.49,7.46,0,1.49
Amazon Customer,"We are pumped to receive such an awesome shout out, Voravech!",7 months ago,f82303b6-8155-4563-80f8-209e149e8689,Great skill. Must have for Capital One customers,11,92.84,99,31.94,99,11,27.27,81.82,54.55,9.09,9.09,0,9.09,0,0,0,0,9.09,18.18,9.09,9.09,0,0,9.09,9.09,0,0,0,0,9.09,9.09,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,9.09,0,18.18,9.09,9.09,9.09,0,0,0,0,0,0,9.09,0,0,9.09,0,0,18.18,0,9.09,0,0,0,9.09,0,0,0,0,0
Capital One,It's awesome to hear that you've found the skill convenient for the tasks you are looking to do. Thanks for the shout out!,3 months ago,68df8649-2a23-4be3-ae26-bac08c0945b9,Easy to use,23,92.84,98.44,2.02,99,11.5,13.04,95.65,60.87,17.39,8.7,0,0,8.7,0,0,8.7,13.04,21.74,17.39,0,0,0,34.78,4.35,0,0,0,0,8.7,8.7,0,0,0,0,13.04,0,0,0,0,4.35,4.35,0,0,0,0,0,13.04,4.35,8.7,0,0,0,0,0,0,4.35,0,4.35,0,0,0,8.7,21.74,0,4.35,0,4.35,0,8.7,0,0,0,0,0,4.35,0,0,4.35,0,0,17.39,4.35,0,0,0,0,4.35,0,0,8.7,0,0
Capital One,"We understand the importance of quick and convenient access to your financial details. Glad we could bring this option your way, Kels!",6 months ago,790c8b33-d415-48c2-bf14-88270e1463b2,Love it for quick access to accounts,22,56.58,99,11,99,11,22.73,86.36,45.45,22.73,18.18,0,9.09,9.09,0,0,4.55,4.55,9.09,4.55,0,4.55,0,13.64,4.55,0,0,0,0,9.09,9.09,0,0,0,0,18.18,0,0,0,0,13.64,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,4.55,0,4.55,0,0,9.09,0,13.64,4.55,4.55,4.55,4.55,0,0,4.55,0,0,0,0,0,0,0,0,13.64,4.55,4.55,0,0,0,4.55,0,0,0,0,0
Capital One,It sounds like you're enjoying the convenience of being able to access each of your products with in one place. We're excited to provide this option to you!,5 months ago,495908b7-fed8-4632-810b-780a68a0f35e,Awesome,28,95.7,99,1.06,99,14,17.86,96.43,57.14,21.43,14.29,0,3.57,10.71,0,0,7.14,3.57,28.57,7.14,0,0,0,10.71,3.57,3.57,0,3.57,3.57,7.14,7.14,0,0,0,0,17.86,0,0,0,0,7.14,0,3.57,0,3.57,0,0,3.57,0,3.57,0,0,0,0,0,0,14.29,3.57,3.57,0,7.14,0,0,10.71,0,7.14,0,7.14,0,3.57,0,0,0,0,0,0,0,0,0,0,0,14.29,3.57,0,0,0,0,3.57,0,0,7.14,0,0
Capital One,"Hi Duane. We're thinking that you may not have completed the pairing flow for setting up the skill. Once you're all done pairing you should see a screen that says: ""Your Capital One skill was successfully linked."" If you didn't get that far give the pairing another shot!",6 months ago,c62bdd29-6565-4b40-80c0-559f3c11b2f5,It doesn't work!: -( I enabled it but ...,48,26.8,98.11,23.51,65.25,12,18.75,85.42,50,20.83,12.5,0,2.08,10.42,0,0,8.33,8.33,4.17,14.58,0,2.08,4.17,27.08,2.08,0,0,4.17,4.17,2.08,2.08,0,0,0,0,18.75,0,0,0,0,18.75,4.17,0,4.17,4.17,4.17,6.25,6.25,4.17,2.08,0,0,0,0,0,0,14.58,4.17,6.25,2.08,4.17,0,8.33,16.67,2.08,10.42,2.08,6.25,2.08,6.25,0,0,0,0,0,0,0,0,0,0,0,20.83,6.25,0,2.08,0,0,2.08,0,4.17,6.25,0,0
Capital One,"We think of it as banking of the future, and we're glad to have you abroad our time machine. Thanks for the shout out and stay tuned for bigger & better, Minnie!",10 months ago,d801b1df-56d4-4ca9-b37e-761e34566938,Love it!,31,92.84,99,39.18,99,15.5,6.45,87.1,54.84,16.13,12.9,0,9.68,3.23,0,0,3.23,6.45,22.58,3.23,0,9.68,0,16.13,12.9,9.68,0,0,0,9.68,9.68,0,0,0,0,12.9,0,0,0,0,3.23,3.23,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,16.13,9.68,3.23,3.23,3.23,0,0,16.13,3.23,16.13,3.23,9.68,6.45,3.23,0,0,3.23,0,0,0,0,0,0,0,0,19.35,3.23,6.45,0,0,0,3.23,0,0,3.23,0,3.23
